Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2023-11-10,-27.599609375,-35.4296875,0.40999603271484375,0.32000732421875,15.289999961853027,0.1299999999999999,0.0,23.370000000000005,-0.027929999999999566,0.0,-0.0042454337228317405
2023-11-13,97.7001953125,67.89013671875,1.4300003051757812,-0.0500030517578125,14.170000076293944,-0.009999999999999787,0.0,-14.750000000000014,-0.008710000000000662,0.0,0.004257001200283528
2023-11-14,-30.7001953125,-3.6904296875,1.0900039672851562,-0.1999969482421875,14.760000228881836,0.019999999999999574,0.0,-11.75,0.02306000000000008,0.0,0.0034660659101541816
2023-11-15,-16.0,84.150390625,0.0,-1.5500030517578125,14.15999984741211,-0.1899999999999995,0.0,82.23,-0.0176400000000001,0.0,0.013914564836229866
2023-11-16,-386.0,7.1796875,-1.5999984741210938,0.279998779296875,14.18000030517578,0.08999999999999986,0.0,-129.62,0.03978999999999999,0.0,-2.835047531441136e-05
2023-11-17,206.7998046875,5.3603515625,-3.7600021362304688,-0.01999664306639204,14.31999969482422,-0.08000000000000007,0.0,80.41,-0.0022399999999995757,0.0,0.002821559514128564
2023-11-20,-12.7998046875,5.77978515625,2.9899978637695312,-0.5500030517578267,13.800000190734863,-0.009999999999999787,0.0,19.350000000000023,-0.01578999999999997,0.0,0.00246486374783877
2023-11-21,-75.599609375,33.35986328125,1.7099990844726562,-0.34999847412109375,13.40999984741211,-0.020000000000000462,0.0,-125.68,0.04701999999999984,0.0,-0.004742992000118194
2023-11-22,-17.30078125,-9.18994140625,0.1699981689453125,0.1199951171875,13.350000381469728,-0.009999999999999787,0.0,252.53,0.0013899999999997803,0.0,-0.007908027308751594
2023-11-23,119.2001953125,18.43017578125,-0.6699981689453125,0.3300018310547017,12.850000381469728,0.009999999999999787,0.0,-229.48000000000002,-0.016319999999999446,0.0,0.014001958537632357
2023-11-24,111.5,0.0,0.0,0.0,12.850000381469728,0.0,0.0,-50.510000000000005,-0.01735000000000042,0.0,0.0007544784841829445
2023-11-27,-117.7998046875,2.7197265625,-1.55999755859375,-0.5199966430664205,12.460000038146973,0.04999999999999982,0.0,79.2,-0.06332999999999966,0.0,0.0005383858770296626
2023-11-28,65.0,-8.90966796875,-0.6800003051757812,-0.20000457763670454,12.6899995803833,-0.08000000000000007,0.0,-5.560000000000002,0.0821499999999995,0.0,0.003937181335776875
2023-11-29,-93.5,4.4599609375,1.5500030517578125,-0.4499969482422017,12.6899995803833,-0.04999999999999982,0.0,12.75,0.039670000000000094,0.0,-0.0007084281599690843
2023-11-30,-207.5,-4.31005859375,1.4499969482421875,0.01999664306640625,12.979999542236328,-0.07000000000000028,0.0,-18.069999999999993,-0.004329999999999501,0.0,0.006326413471161136
2023-12-01,148.0,17.2197265625,-1.9000015258789062,0.7300033569335938,12.920000076293944,0.10000000000000053,0.0,63.959999999999994,0.00849999999999973,0.0,-0.002946889818723937
2023-12-04,142.2998046875,26.830078125,-1.8899993896484375,-0.23000335693359375,12.630000114440918,-0.15000000000000036,0.0,-109.35,-0.11106000000000016,0.0,0.004761279632885563
2023-12-05,-111.8994140625,-24.85009765625,-1.029998779296875,0.37000274658203125,13.079999923706056,0.0600000000000005,0.0,12.82,0.1110199999999999,0.0,0.001022213731249471
2023-12-06,82.5,-2.599609375,-0.720001220703125,0.4100036621093608,12.850000381469728,-0.10000000000000053,0.0,276.98,0.016460000000000363,0.0,-0.0018973396966325792
2023-12-07,-62.900390625,-17.84033203125,-2.94000244140625,0.09999847412110796,12.970000267028809,-0.05999999999999961,0.0,-240.05,-0.07173000000000052,0.0,0.006641561095868836
2023-12-08,23.0,36.25,-0.04000091552734375,-0.6100006103515625,13.0600004196167,0.019999999999999574,0.0,-14.469999999999999,-0.00354999999999972,0.0,0.003494436351059317
2023-12-11,20.0,18.7802734375,1.8900070190429688,0.4700012207031392,12.350000381469728,0.09000000000000075,0.0,-8.980000000000004,-0.03646999999999956,0.0,-0.009939874555434146
2023-12-12,60.2001953125,18.06982421875,0.089996337890625,0.08999633789061079,12.630000114440918,0.0,0.0,52.34,0.04303999999999952,0.0,0.00513885126050719
2023-12-13,86.7998046875,21.26025390625,-2.7099990844726562,-0.2299957275390483,12.06999969482422,-0.03000000000000025,0.0,-80.06,0.02523000000000053,0.0,-0.007037216185712222
2023-12-14,-78.0,63.3896484375,0.8600006103515625,-1.0,12.1899995803833,-0.16000000000000014,0.0,58.83,-0.0727600000000006,0.0,0.014128755343128303
2023-12-15,-294.0,12.4599609375,2.1100006103515625,-0.9100036621093892,12.479999542236328,-0.1200000000000001,0.0,-5.849999999999994,0.03204000000000029,0.0,0.0020841763814756034
2023-12-18,193.0,-0.35986328125,-0.15000152587890625,0.590003967285142,12.279999732971191,-0.009999999999999787,0.0,-28.53000000000001,-0.024869999999999948,0.0,-0.00998755057736621
2023-12-19,-185.2001953125,21.3701171875,1.0400009155273438,-0.04000091552731533,12.5600004196167,0.040000000000000036,0.0,203.35,0.08011999999999997,0.0,0.009550574725791147
2023-12-20,171.6005859375,27.81005859375,0.970001220703125,-0.34000396728515625,12.529999732971191,-0.020000000000000018,0.0,367.62,-0.02350999999999992,0.0,0.004417258150912556
2023-12-21,0.599609375,-70.02001953125,0.779998779296875,0.2400054931640483,13.670000076293944,-0.07000000000000028,0.0,-562.88,-0.041090000000000515,0.0,-0.0013927027427554192
2023-12-22,63.0,48.39990234375,-0.3300018310546875,-0.57000732421875,13.649999618530272,0.03000000000000025,0.0,26.5,0.05653000000000041,0.0,0.0038623479159394553
2023-12-27,-78.0,7.8798828125,-0.3300018310546875,-0.1399993896484233,13.029999732971191,0.009999999999999787,0.0,-43.96999999999999,-0.020520000000000316,0.0,0.001159527910760582
2023-12-28,-40.0,26.9501953125,0.5500030517578125,-0.7099990844726847,12.43000030517578,-0.10999999999999988,0.0,93.69999999999999,-0.0013800000000001589,0.0,0.00796883228875068
2023-12-29,-27.0,1.77001953125,-2.3400039672851562,0.2400054931640767,12.470000267028809,0.04999999999999982,0.0,22.870000000000005,-0.052649999999999864,0.0,-0.004265902105797355
2024-01-02,52.0,-13.52001953125,-0.1199951171875,0.09999847412107954,12.449999809265137,0.040000000000000036,0.0,-61.040000000000006,0.05325999999999986,0.0,0.006959424739710897
2024-01-03,-42.0,-27.0,-1.2700042724609375,0.8699951171875284,13.199999809265137,0.07000000000000028,0.0,31.019999999999996,-0.06393000000000004,0.0,-0.006094389792114431
2024-01-04,115.0,-38.02001953125,2.3199996948242188,0.26000213623045454,14.039999961853027,-0.040000000000000036,0.0,23.890000000000015,-0.021560000000000024,0.0,0.011021788991155806
2024-01-05,57.0,-16.1298828125,-0.5099945068359375,-0.04000091552732954,14.130000114440918,0.08000000000000007,0.0,-43.610000000000014,0.011990000000000833,0.0,-0.001243209584216654
2024-01-08,-44.0,8.56005859375,1.6199951171875,-0.00999450683595171,13.350000381469728,0.05999999999999961,0.0,-12.36,-0.0054600000000002424,0.0,-0.009162706580228384
2024-01-09,-33.5,66.2998046875,-3.0400009155273438,-0.20000457763671875,13.079999923706056,-0.040000000000000036,0.0,47.07000000000001,0.0720799999999997,0.0,-0.011512602486903457
2024-01-10,18.0,-7.0400390625,1.470001220703125,0.3600006103515625,12.760000228881836,0.009999999999999787,0.0,872.8200000000002,-0.05192999999999959,0.0,0.0037558526216827904
2024-01-11,39.0,26.9501953125,-0.8699951171875,-0.20999908447265625,12.6899995803833,0.020000000000000462,0.0,-952.7800000000001,0.005529999999999369,0.0,-0.0010151417037579935
2024-01-12,20.5,-3.2099609375,0.649993896484375,-0.06999969482421875,12.4399995803833,-0.06000000000000005,0.0,-16.599999999999994,-0.006229999999999514,0.0,0.0029284533729431175
2024-01-15,1.5,3.58984375,0.660003662109375,0.1100006103515625,12.699999809265137,-0.020000000000000018,0.0,19.849999999999994,-0.07122000000000028,0.0,-0.002369450422742057
2024-01-16,-53.2998046875,0.0,0.0,0.0,12.699999809265137,0.0,0.0,3.240000000000009,0.08950999999999976,0.0,0.002597140880269445
2024-01-17,42.7998046875,-17.85009765625,-0.279998779296875,0.9599990844726562,13.84000015258789,0.11000000000000032,0.0,168.29999999999998,-0.032119999999999926,0.0,-0.005836908149675325
2024-01-18,79.0,-26.77001953125,0.15999603271484375,0.08999633789063921,14.789999961853027,0.02999999999999936,0.0,-178.43,-0.009030000000000094,0.0,0.007241414495359766
2024-01-19,-1.0,41.72998046875,1.5200042724609375,0.09000396728514204,14.130000114440918,0.040000000000000036,0.0,51.45,0.014920000000000044,0.0,-0.003530983026974595
2024-01-22,-10.900390625,58.8701171875,-0.6699981689453125,-0.25,13.300000190734863,0.010000000000000675,0.0,25.950000000000017,-0.03126999999999924,0.0,0.002836050139764794
2024-01-23,-12.099609375,10.6201171875,1.779998779296875,0.04000091552732954,13.1899995803833,-0.040000000000000036,0.0,28.189999999999998,0.07179999999999964,0.0,0.001144607304870345
2024-01-24,54.5,14.169921875,-0.8199996948242188,0.29000091552737217,12.550000190734863,0.02999999999999936,0.0,-103.93,-0.07127000000000017,0.0,-0.0039223551053741154
2024-01-25,59.5,3.94970703125,0.7199935913085938,-0.3800048828125284,13.140000343322754,0.040000000000000036,0.0,20.299999999999997,0.03300000000000036,0.0,-0.006911275004040455
2024-01-26,-0.5,25.6103515625,2.2700042724609375,0.3300018310547017,13.449999809265137,-0.040000000000000036,0.0,22.64999999999999,-0.01829000000000036,0.0,-0.0057218081332171536
2024-01-29,93.5,-3.18994140625,0.6500015258789062,-0.09999847412109375,13.260000228881836,0.010000000000000675,0.0,-29.279999999999987,-0.021250000000000213,0.0,0.002810488055607692
2024-01-30,-40.400390625,36.9599609375,-1.2300033569335938,0.1399993896484375,13.600000381469728,-0.07000000000000028,0.0,127.29,0.07591999999999999,0.0,0.004883982350794613
2024-01-31,60.400390625,-2.9599609375,1.0400009155273438,-0.20999908447265625,13.3100004196167,-0.020000000000000462,0.0,-68.31,-0.06982999999999961,0.0,0.002184018437117337
2024-02-01,-43.0,-79.3203125,-1.970001220703125,-0.1300048828125,14.350000381469728,-0.0699999999999994,0.0,-62.510000000000005,0.021950000000000358,0.0,-0.000866797366291663
2024-02-02,-16.0,60.5400390625,-2.029998779296875,-0.21999359130860796,13.880000114440918,-0.1200000000000001,0.0,16.22999999999999,0.03241999999999923,0.0,0.005136870044262241
2024-02-05,-43.0,52.419921875,-1.5400009155273438,0.8699951171875284,13.850000381469728,0.16000000000000014,0.0,-42.849999999999994,-0.012589999999999435,0.0,-0.005564717254745707
2024-02-06,1.2001953125,-15.7998046875,0.5,0.529998779296875,13.670000076293944,0.13999999999999968,0.0,154.45999999999998,0.09342000000000006,0.0,0.006755236762467124
2024-02-07,-15.7001953125,11.419921875,0.529998779296875,-0.26999664306642046,13.0600004196167,-0.08000000000000007,0.0,-100.25,0.015889999999999738,0.0,-0.0016925668573296718
2024-02-12,21.5,40.830078125,0.5500030517578125,-0.1399993896484375,12.829999923706056,0.0,0.0,69.22,0.17051000000000016,0.0,0.008603625729498953
2024-02-13,-135.0,26.77978515625,3.05999755859375,0.12999725341798296,13.93000030517578,0.08000000000000007,0.0,36.610000000000014,-0.17484000000000055,0.0,-0.01212191702127914
2024-02-15,-18.5,-68.669921875,0.9500045776367188,0.7900009155273295,15.850000381469728,0.13999999999999968,0.0,-31.960000000000008,-0.00925999999999938,0.0,0.012890609030385514
2024-02-16,-26.400390625,76.56005859375,0.15999603271484375,-0.659996032714858,14.010000228881836,-0.0699999999999994,0.0,-100.19,-0.014520000000000088,0.0,0.004408032870488049
2024-02-19,118.900390625,-24.16015625,1.160003662109375,-0.02000427246092329,14.239999771118164,0.05999999999999961,0.0,-24.71,-0.050370000000000026,0.0,-0.005309213887884441
2024-02-20,-43.400390625,0.0,0.0,0.0,14.239999771118164,0.0,0.0,30.449999999999996,0.06679999999999975,0.0,0.007631652678270972
2024-02-21,5.400390625,-30.06005859375,-1.0100021362304688,-0.1999969482422017,15.420000076293944,-0.03000000000000025,0.0,61.17999999999999,0.04241000000000028,0.0,-0.0004870317273351505
2024-02-22,27.0,6.2900390625,-0.26999664306640625,-0.06999969482419033,15.34000015258789,0.05000000000000071,0.0,-38.42999999999999,0.0106799999999998,0.0,-0.0012778250261039957
2024-02-23,-19.0,105.22998046875,0.6999969482421875,-0.05000305175782671,14.539999961853027,0.009999999999999787,0.0,-41.22999999999999,-0.02259000000000011,0.0,-0.00608704755802544
2024-02-26,-54.0,1.77001953125,-2.1200027465820312,-0.01999664306642046,13.75,-0.07000000000000028,0.0,46.81999999999999,-0.1602199999999998,0.0,-0.0015463389737128594
2024-02-27,-1.900390625,-19.27001953125,1.0900039672851562,-0.1100006103515625,13.739999771118164,0.020000000000000462,0.0,50.66000000000001,0.1636300000000004,0.0,0.00020504330866010572
2024-02-28,52.400390625,8.650390625,1.2900009155273438,0.0,13.43000030517578,0.02999999999999936,0.0,-50.38000000000001,-0.06723000000000035,0.0,0.005928507152901186
2024-02-29,14.5,-8.42041015625,-0.3300018310546875,0.15000152587892046,13.84000015258789,-0.040000000000000036,0.0,25.799999999999997,-0.04682999999999993,0.0,-0.0017105646985917323
2024-03-01,59.2001953125,26.51025390625,-0.279998779296875,0.18000030517578125,13.399999618530272,-0.019999999999999574,0.0,-37.33,-0.053910000000000124,0.0,-0.0005747345098807433
2024-03-04,-8.2001953125,40.81005859375,1.7099990844726562,-0.3000030517578125,13.109999656677246,-0.05999999999999961,0.0,-47.269999999999996,0.049739999999999895,0.0,-0.004819946482859245
2024-03-05,-12.099609375,-6.1298828125,-1.2300033569335938,-0.02999877929688921,13.489999771118164,0.02999999999999936,0.0,126.72,0.11326999999999998,0.0,-0.004033142491051165
2024-03-06,74.099609375,-52.30029296875,-0.589996337890625,-0.029998779296875,14.460000038146973,-0.08999999999999986,0.0,-87.06,-0.03155999999999981,0.0,0.01129727971805884
2024-03-07,-14.5,26.10986328125,0.9799957275390625,-0.43000030517575283,14.5,-0.019999999999999574,0.0,9.680000000000007,0.011339999999999684,0.0,0.006007062788980163
2024-03-08,-83.5,52.60009765625,-0.1999969482421875,-0.5500030517578267,14.4399995803833,-0.020000000000000462,0.0,-51.220000000000006,-0.02660000000000018,0.0,0.0010766372370464258
2024-03-13,-47.0,-33.669921875,-0.9199981689453125,-0.08000183105470171,14.739999771118164,0.0,0.0,-20.050000000000004,0.10705000000000009,0.0,0.005309679616549793
2024-03-14,-75.0,41.6201171875,1.7099990844726562,0.05000305175782671,13.75,0.10000000000000053,0.0,122.5,-0.03617999999999988,0.0,0.0016301989198958965
2024-03-15,28.0,-14.830078125,1.5400009155273438,0.5699996948242188,14.399999618530272,0.09999999999999964,0.0,-89.47999999999999,0.004550000000000054,0.0,-0.014261892018546645
2024-03-18,56.0,-33.39013671875,-0.220001220703125,0.06999969482421875,14.40999984741211,0.019999999999999574,0.0,111.85,-0.16324000000000005,0.0,-0.003500222224620729
2024-03-19,9.2998046875,32.330078125,1.6800003051757812,0.15000152587889204,14.329999923706056,0.03000000000000025,0.0,-41.28999999999999,0.04760000000000009,0.0,0.00468563155518415
2024-03-20,103.7001953125,29.08984375,0.75,0.22999572753909092,13.81999969482422,-0.040000000000000036,0.0,-48.280000000000015,0.008560000000000123,0.0,-0.0007660502576265533
2024-03-21,-25.0,46.1103515625,-1.7900009155273438,-0.3999938964843892,13.039999961853027,-0.03000000000000025,0.0,110.05,-0.0037599999999997635,0.0,0.000985051654061786
2024-03-22,-31.0,16.90966796875,-0.6100006103515625,0.589996337890625,12.920000076293944,0.0,0.0,-124.41999999999999,-0.007060000000000066,0.0,0.0016065393662369751
2024-03-25,36.5,-7.349609375,-0.44000244140625,0.43000030517578125,13.0600004196167,-0.04999999999999982,0.0,-4.540000000000006,-0.0811200000000003,0.0,0.003749064117627474
2024-03-26,79.099609375,-15.990234375,1.3199996948242188,-0.1999969482421875,13.1899995803833,0.03000000000000025,0.0,6.6200000000000045,0.10461999999999971,0.0,-0.0016408272569241218
2024-03-27,-18.599609375,-14.60986328125,-0.32999420166015625,0.05999755859375,13.239999771118164,-0.009999999999999787,0.0,5.8700000000000045,-0.07686999999999955,0.0,-0.007573379085136433
2024-03-28,44.0,44.91015625,-0.2700042724609375,0.05999755859375,12.779999732971191,-0.040000000000000036,0.0,12.36,0.03483999999999998,0.0,-0.002915126028392936
2024-04-01,49.0,5.85986328125,1.8199996948242188,0.20000457763670454,13.010000228881836,0.0,0.0,-38.59,0.06064000000000025,0.0,-0.011557004728638777
2024-04-02,-29.0,-10.580078125,0.5400009155273438,0.46999359130860796,13.649999618530272,0.1299999999999999,0.0,54.42999999999999,-0.0032700000000005502,0.0,0.004420828729744071
2024-04-03,97.7998046875,-37.9599609375,1.44000244140625,-0.1999969482421875,14.609999656677246,0.03000000000000025,0.0,-49.39999999999999,-0.011549999999999727,0.0,-0.009739105774445552
2024-04-04,9.2001953125,5.68017578125,0.279998779296875,-0.5699996948242188,14.329999923706056,0.0,0.0,22.679999999999993,-0.015710000000000335,0.0,0.012142609659681641
2024-04-05,-19.0,-64.2802734375,1.1599960327148438,-0.12999725341795454,16.350000381469727,-0.05000000000000071,0.0,-7.179999999999993,-0.024329999999999963,0.0,0.004467689568628707
2024-04-16,-31.5,57.1298828125,0.32000732421875,0.18000030517575283,16.030000686645508,0.08000000000000007,0.0,-13.939999999999998,0.33810000000000073,0.0,-0.016894580409386788
2024-04-17,170.5,-152.9296875,-1.5500030517578125,1.9599990844726847,18.399999618530277,0.28000000000000025,0.0,139.1,-0.23179000000000016,0.0,-0.0047519878261666525
2024-04-18,237.2001953125,-29.2001953125,-2.6699981689453125,-0.31000518798828125,18.209999084472656,-0.08000000000000007,0.0,-115.14,-0.04320000000000057,0.0,0.005032044902402472
2024-04-19,-66.2001953125,-11.08984375,0.04000091552734375,0.20000457763670454,18.0,0.04999999999999982,0.0,-16.86,-0.03343000000000007,0.0,-0.011154365754935315
2024-04-22,-26.0,-43.89013671875,0.40999603271484375,0.0,18.709999084472656,-0.019999999999999574,0.0,-3.450000000000003,-0.10848999999999975,0.0,-0.0019062134159891057
2024-04-23,-9.7001953125,43.3701171875,-0.29000091552734375,-0.06999969482423296,16.940000534057617,0.0,0.0,-6.029999999999994,0.1570499999999999,0.0,0.005215961304307916
2024-04-24,35.7001953125,59.94970703125,0.5100021362304688,-0.3899993896484375,15.6899995803833,-0.009999999999999787,0.0,-12.840000000000003,0.0028700000000005943,0.0,0.00892111910967215
